source,target,value
769,34,4.5665
769,37,28.4207
769,38,27.5431
769,43,23.6633
769,52,26.383
769,73,11.1903
769,148,4.0933
769,174,4.0527
769,175,4.3024
769,176,4.0747
769,177,4.0947
769,179,1.2975
769,763,0.2584
769,764,0.2555
769,765,0.2611
769,766,1.0444
769,767,0.3111
769,770,0.2584
770,2,161.0938
770,34,4.5665
770,37,28.4207
770,38,27.5431
770,43,23.6633
770,52,26.383
770,73,11.1903
770,148,4.0933
770,174,4.0527
770,175,4.3024
770,176,4.0747
770,177,4.0947
770,179,1.2975
770,763,0.2584
770,764,0.2555
770,765,0.2611
770,766,1.0444
770,767,0.3111
770,769,0.2584
772,2,161.0938
772,34,4.5665
772,37,28.4207
772,38,27.5431
772,43,23.6633
772,52,26.383
772,73,11.1903
772,148,4.0933
772,174,4.0527
772,175,4.3024
772,176,4.0747
772,177,4.0947
772,180,0.4554
773,2,161.0938
773,34,4.5665
773,37,28.4207
773,38,27.5431
773,43,23.6633
773,52,26.383
773,73,11.1903
773,148,4.0933
773,174,4.0527
773,175,4.3024
773,176,4.0747
773,177,4.0947
773,180,0.4554
773,1340,0.0714
774,2,161.0938
774,34,4.5665
774,37,28.4207
774,38,27.5431
774,43,23.6633
774,52,26.383
774,73,11.1903
774,148,4.0933
774,174,4.0527
774,175,4.3024
774,176,4.0747
774,177,4.0947
774,181,0.4506
774,775,0.1255
774,776,0.1255
775,2,161.0938
775,34,4.5665
775,37,28.4207
775,38,27.5431
775,43,23.6633
775,52,26.383
775,73,11.1903
775,148,4.0933
775,174,4.0527
775,175,4.3024
775,176,4.0747
775,177,4.0947
775,181,0.4506
776,2,161.0938
776,34,4.5665
776,37,28.4207
776,38,27.5431
776,43,23.6633
776,52,26.383
776,73,11.1903
776,148,4.0933
776,174,4.0527
776,175,4.3024
776,176,4.0747
776,177,4.0947
776,181,0.4506
778,2,161.0938
778,34,4.5665
778,37,28.4207
778,38,27.5431
778,43,23.6633
778,52,26.383
778,73,11.1903
778,148,4.0933
778,174,4.0527
778,175,4.3024
778,176,4.0747
778,177,4.0947
778,182,0.2807
779,2,161.0938
779,34,4.5665
779,37,28.4207
779,38,27.5431
779,43,23.6633
779,52,26.383
779,73,11.1903
779,148,4.0933
779,174,4.0527
779,175,4.3024
779,176,4.0747
779,177,4.0947
779,182,0.2807
2064,2,161.0938
2061,2,161.0938
780,2,161.0938
780,34,4.5665
780,37,28.4207
780,38,27.5431
780,43,23.6633
780,52,26.383
780,73,11.1903
780,148,4.0933
780,174,4.0527
780,175,4.3024
780,176,4.0747
780,177,4.0947
780,183,0.3839
781,2,161.0938
781,34,4.5665
781,37,28.4207
781,38,27.5431
781,43,23.6633
781,52,26.383
781,73,11.1903
781,148,4.0933
781,174,4.0527
781,175,4.3024
781,176,4.0747
781,177,4.0947
781,183,0.3839
782,1870,1.0
783,2,161.0938
783,34,4.5665
783,37,28.4207
783,38,27.5431
783,43,23.6633
783,52,26.383
783,73,11.1903
783,148,4.0933
783,174,4.0527
783,175,4.3024
783,176,4.0747
783,177,4.0947
783,184,0.6248
783,1341,0.0714
300,2,161.0938
300,29,6.0125
300,37,28.4207
300,38,27.5431
300,43,23.6633
300,61,24.1851
300,73,11.1903
300,118,1.7267
300,119,3.321
300,120,1.8378
300,121,1.6241
300,122,1.8378
300,123,2.2839
300,124,1.8201
300,125,1.8257
300,126,1.9999
300,252,0.7569
300,302,0.6556
300,554,0.2774
300,555,0.2816
300,556,0.2816
784,2,161.0938
784,34,4.5665
784,37,28.4207
784,38,27.5431
784,43,23.6633
784,52,26.383
784,73,11.1903
784,132,14.2679
784,148,4.0933
784,174,4.0527
784,175,4.3024
784,176,4.0747
784,177,4.0947
784,184,0.6248
784,785,0.2338
784,786,0.2338
784,787,0.2338
301,2,161.0938
301,28,18.3144
301,37,28.4207
301,38,27.5431
301,43,23.6633
301,44,10.4584
301,45,0.6922
301,52,26.383
301,61,24.1851
301,123,2.2839
301,132,14.2679
301,198,0.9654
301,252,0.7569
301,294,0.327
301,295,0.329
301,296,0.3249
301,297,0.3305
301,298,0.3327
301,299,0.3249
301,300,0.7984
301,302,0.6556
785,2,161.0938
785,34,4.5665
785,37,28.4207
785,38,27.5431
785,43,23.6633
785,52,26.383
785,73,11.1903
785,148,4.0933
785,174,4.0527
785,175,4.3024
785,176,4.0747
785,177,4.0947
785,184,0.6248
785,784,0.2375
785,786,0.2338
785,787,0.2338
302,2,161.0938
302,29,6.0125
302,37,28.4207
302,38,27.5431
302,43,23.6633
302,61,24.1851
302,73,11.1903
302,118,1.7267
302,119,3.321
302,120,1.8378
302,121,1.6241
302,122,1.8378
302,123,2.2839
302,124,1.8201
302,125,1.8257
302,126,1.9999
302,252,0.7569
302,300,0.7984
302,554,0.2774
302,555,0.2816
302,556,0.2816
786,2,161.0938
786,34,4.5665
786,37,28.4207
786,38,27.5431
786,43,23.6633
786,52,26.383
786,73,11.1903
786,148,4.0933
786,174,4.0527
786,175,4.3024
786,176,4.0747
786,177,4.0947
786,184,0.6248
786,784,0.2375
786,785,0.2338
786,787,0.2338
303,2,161.0938
303,33,4.2808
303,40,7.3153
303,46,3.3617
303,193,4.33
303,212,5.4841
303,213,3.5022
303,214,3.9271
303,215,3.9127
303,216,3.4985
303,217,3.7521
303,218,2.3838
303,231,0.1672
303,869,0.1429
787,2,161.0938
787,34,4.5665
787,37,28.4207
787,38,27.5431
787,43,23.6633
787,52,26.383
787,73,11.1903
787,148,4.0933
787,174,4.0527
787,175,4.3024
787,176,4.0747
787,177,4.0947
787,184,0.6248
787,784,0.2375
787,785,0.2338
787,786,0.2338
304,2,161.0938
304,36,2.27
304,37,28.4207
304,38,27.5431
304,43,23.6633
304,47,0.3361
304,48,0.96
304,52,26.383
304,61,24.1851
304,132,14.2679
304,193,4.33
304,194,0.7657
304,195,0.8331
304,196,0.7216
304,197,0.5929
304,198,0.9654
304,199,0.7179
304,200,7.9667
304,1023,0.1053
788,2,161.0938
788,34,4.5665
788,37,28.4207
788,38,27.5431
788,43,23.6633
788,52,26.383
788,73,11.1903
788,148,4.0933
788,174,4.0527
788,175,4.3024
788,176,4.0747
788,177,4.0947
788,185,0.3839
305,2,161.0938
305,28,18.3144
305,37,28.4207
305,38,27.5431
305,43,23.6633
305,44,10.4584
305,52,26.383
305,61,24.1851
305,132,14.2679
305,262,0.5373
305,306,0.8303
305,307,0.5241
305,952,0.3449
305,953,0.4034
305,954,0.4034
305,955,0.4004
305,956,0.4215
305,957,1.4004
306,2,161.0938
306,28,18.3144
306,37,28.4207
306,38,27.5431
306,43,23.6633
306,44,10.4584
306,52,26.383
306,61,24.1851
306,132,14.2679
306,262,0.5373
306,305,0.4061
306,307,0.5241
306,953,0.4034
306,954,0.4034
306,955,0.4004
306,956,0.4215
306,957,1.4004
306,1024,0.0556
307,981,2.325
308,2,161.0938
308,37,28.4207
308,38,27.5431
308,48,0.96
308,132,14.2679
308,204,0.6041
309,2,161.0938
309,27,10.4589
309,28,18.3144
309,29,6.0125
309,37,28.4207
309,38,27.5431
309,43,23.6633
309,52,26.383
309,61,24.1851
309,74,1.3269
309,80,2.3269
309,81,2.6418
309,82,0.6445
309,106,3.1318
309,111,1.0238
309,112,1.6934
309,116,0.6187
309,249,0.402
309,505,0.1796
5100,3862,0.6077
5100,5072,10.1667
5100,5099,0.6667
5100,5101,0.6667
5101,3863,0.6077
5101,5072,10.1667
5101,5100,0.6667
5101,5102,0.6667
5102,3864,0.6077
5102,5072,10.1667
5102,5101,0.6667
5102,5103,0.6667
5103,3865,0.6077
5103,5072,10.1667
5103,5102,0.6667
5103,5104,0.6667
790,2,161.0938
790,34,4.5665
790,37,28.4207
790,38,27.5431
790,43,23.6633
790,52,26.383
790,73,11.1903
790,148,4.0933
790,174,4.0527
790,175,4.3024
790,176,4.0747
790,177,4.0947
790,185,0.3839
791,2,161.0938
791,34,4.5665
791,37,28.4207
791,38,27.5431
791,43,23.6633
791,52,26.383
791,73,11.1903
791,148,4.0933
791,174,4.0527
791,175,4.3024
791,176,4.0747
791,177,4.0947
791,186,0.4608
792,2,161.0938
792,34,4.5665
792,37,28.4207
792,38,27.5431
792,43,23.6633
792,52,26.383
792,73,11.1903
792,148,4.0933
792,174,4.0527
792,175,4.3024
792,176,4.0747
792,177,4.0947
792,186,0.4608
793,2,161.0938
793,34,4.5665
793,37,28.4207
793,38,27.5431
793,43,23.6633
793,52,26.383
793,73,11.1903
793,148,4.0933
793,174,4.0527
793,175,4.3024
793,176,4.0747
793,177,4.0947
793,186,0.4608
310,2,161.0938
310,27,10.4589
310,29,6.0125
310,37,28.4207
310,38,27.5431
310,43,23.6633
310,52,26.383
310,61,24.1851
310,80,2.3269
310,81,2.6418
310,132,14.2679
310,311,0.4342
310,312,0.4777
310,313,0.4301
310,314,0.4301
310,315,0.4301
310,316,0.4301
310,317,0.4301
310,318,0.4301
310,319,0.4301
310,320,0.862
794,2,161.0938
794,34,4.5665
794,37,28.4207
794,38,27.5431
794,43,23.6633
794,52,26.383
794,73,11.1903
794,132,14.2679
794,148,4.0933
794,174,4.0527
794,175,4.3024
794,176,4.0747
794,177,4.0947
794,187,0.5131
794,1344,0.0667
311,2,161.0938
311,27,10.4589
311,29,6.0125
311,37,28.4207
311,38,27.5431
311,43,23.6633
311,52,26.383
311,61,24.1851
311,80,2.3269
311,81,2.6418
311,132,14.2679
311,310,0.4301
311,312,0.4777
311,313,0.4301
311,314,0.4301
311,315,0.4301
311,316,0.4301
311,317,0.4301
311,318,0.4301
311,319,0.4301
311,320,0.862
311,1025,0.1101
311,1026,0.1101
795,2,161.0938
795,34,4.5665
795,37,28.4207
795,38,27.5431
795,43,23.6633
795,52,26.383
795,73,11.1903
795,148,4.0933
795,174,4.0527
795,175,4.3024
795,176,4.0747
795,177,4.0947
795,187,0.5131
312,2,161.0938
312,27,10.4589
312,37,28.4207
312,38,27.5431
312,43,23.6633
312,52,26.383
312,61,24.1851
312,81,2.6418
312,119,3.321
312,132,14.2679
796,2,161.0938
796,34,4.5665
796,37,28.4207
796,38,27.5431
796,43,23.6633
796,52,26.383
796,73,11.1903
796,132,14.2679
796,148,4.0933
796,174,4.0527
796,175,4.3024
796,176,4.0747
796,177,4.0947
796,187,0.5131
796,794,0.1213
796,795,0.1213
313,2,161.0938
313,27,10.4589
313,29,6.0125
313,37,28.4207
313,38,27.5431
313,43,23.6633
313,52,26.383
313,61,24.1851
313,80,2.3269
313,81,2.6418
313,132,14.2679
313,310,0.4301
313,311,0.4342
313,312,0.4777
313,314,0.4301
313,315,0.4301
313,316,0.4301
313,317,0.4301
313,318,0.4301
313,319,0.4301
313,320,0.862
797,2,161.0938
797,34,4.5665
797,37,28.4207
797,38,27.5431
797,43,23.6633
797,52,26.383
797,73,11.1903
797,148,4.0933
797,174,4.0527
797,175,4.3024
797,176,4.0747
797,177,4.0947
797,188,0.3839
314,2,161.0938
314,27,10.4589
314,29,6.0125
314,37,28.4207
314,38,27.5431
314,43,23.6633
314,52,26.383
314,61,24.1851
314,80,2.3269
314,81,2.6418
314,132,14.2679
314,310,0.4301
314,311,0.4342
314,312,0.4777
314,313,0.4301
314,315,0.4301
314,316,0.4301
314,317,0.4301
314,318,0.4301
314,319,0.4301
314,320,0.862
798,2,161.0938
798,34,4.5665
798,37,28.4207
798,38,27.5431
798,43,23.6633
798,52,26.383
798,73,11.1903
798,148,4.0933
798,174,4.0527
798,175,4.3024
798,176,4.0747
798,177,4.0947
798,188,0.3839
315,2,161.0938
315,27,10.4589
315,29,6.0125
315,37,28.4207
315,38,27.5431
315,43,23.6633
315,52,26.383
315,61,24.1851
315,80,2.3269
315,81,2.6418
315,132,14.2679
315,310,0.4301
315,311,0.4342
315,312,0.4777
315,313,0.4301
315,314,0.4301
315,316,0.4301
315,317,0.4301
315,318,0.4301
315,319,0.4301
315,320,0.862
316,2,161.0938
316,27,10.4589
316,29,6.0125
316,37,28.4207
316,38,27.5431
316,43,23.6633
316,52,26.383
316,61,24.1851
316,80,2.3269
316,81,2.6418
316,132,14.2679
316,310,0.4301
316,311,0.4342
316,312,0.4777
316,313,0.4301
316,314,0.4301
316,315,0.4301
316,317,0.4301
316,318,0.4301
316,319,0.4301
316,320,0.862
317,2,161.0938
317,27,10.4589
317,29,6.0125
317,37,28.4207
317,38,27.5431
317,43,23.6633
317,52,26.383
317,61,24.1851
317,80,2.3269
317,81,2.6418
317,132,14.2679
317,310,0.4301
317,311,0.4342
317,312,0.4777
317,313,0.4301
317,314,0.4301
317,315,0.4301
317,316,0.4301
317,318,0.4301
317,319,0.4301
317,320,0.862
318,2,161.0938
318,27,10.4589
318,29,6.0125
318,37,28.4207
318,38,27.5431
318,43,23.6633
318,52,26.383
318,61,24.1851
318,80,2.3269
318,81,2.6418
318,132,14.2679
318,310,0.4301
318,311,0.4342
318,312,0.4777
318,313,0.4301
318,314,0.4301
318,315,0.4301
318,316,0.4301
318,317,0.4301
318,319,0.4301
318,320,0.862
319,2,161.0938
319,27,10.4589
319,29,6.0125
319,37,28.4207
319,38,27.5431
319,43,23.6633
319,52,26.383
319,61,24.1851
319,80,2.3269
319,81,2.6418
319,132,14.2679
319,310,0.4301
319,311,0.4342
319,312,0.4777
319,313,0.4301
319,314,0.4301
319,315,0.4301
319,316,0.4301
319,317,0.4301
319,318,0.4301
319,320,0.862
2081,876,0.6292
2081,880,17.6232
2080,880,17.6232
2080,2093,0.3833
2080,2094,0.3833
5110,3872,0.6911
5110,5072,10.1667
5110,5109,0.6667
5110,5111,0.5
5111,3873,7.0077
5111,5072,10.1667
5111,5110,0.7833
5112,3875,5.6813
5112,5113,0.95
5113,3876,0.7812
5113,5112,7.9167
5113,5114,0.75
5114,3877,0.6479
5114,5112,7.9167
5114,5113,0.95
5114,5115,0.6667
2088,880,17.6232
2086,880,17.6232
2085,880,17.6232
2085,3133,0.1429
2085,3134,0.1429
2085,3135,0.1429
2085,3136,0.1429
2085,3137,0.1429
2085,3138,0.1429
2084,880,17.6232
2084,2085,0.375
2084,3130,0.2
2084,3131,0.2
2084,3132,0.2
2083,880,17.6232
2082,880,17.6232
320,2,161.0938
320,27,10.4589
320,37,28.4207
320,38,27.5431
320,43,23.6633
320,52,26.383
320,61,24.1851
320,81,2.6418
320,119,3.321
320,132,14.2679
320,321,0.2866
320,322,0.2921
320,323,0.2921
320,1025,0.1101
320,1026,0.1101
321,2,161.0938
321,27,10.4589
321,37,28.4207
321,38,27.5431
321,43,23.6633
321,52,26.383
321,61,24.1851
321,81,2.6418
321,119,3.321
321,132,14.2679
321,320,0.862
321,322,0.2921
321,323,0.2921
322,2,161.0938
322,27,10.4589
322,37,28.4207
322,38,27.5431
322,43,23.6633
322,52,26.383
322,61,24.1851
322,81,2.6418
322,119,3.321
322,132,14.2679
322,320,0.862
322,321,0.2866
322,323,0.2921
322,1028,0.0714
323,2,161.0938
323,27,10.4589
323,37,28.4207
323,38,27.5431
323,43,23.6633
323,52,26.383
323,61,24.1851
323,81,2.6418
323,119,3.321
323,132,14.2679
323,240,1.1672
323,320,0.862
323,321,0.2866
323,322,0.2921
5104,3866,0.6077
5104,5072,10.1667
5104,5103,0.6667
5104,5105,0.6667
328,1027,1.0
5105,3867,0.6077
5105,5072,10.1667
5105,5104,0.6667
5105,5106,0.6667
5106,3868,0.6077
5106,5072,10.1667
5106,5105,0.6667
5106,5107,0.6667
5107,3869,0.6077
5107,5072,10.1667
5107,5106,0.6667
5107,5108,0.6667
5108,3870,0.6077
5108,5072,10.1667
5108,5107,0.6667
5108,5109,0.6667
5109,3871,0.6411
5109,5072,10.1667
5109,5108,0.6667
5109,5110,0.7833
2092,880,17.6232
2091,880,17.6232
2090,880,17.6232
2090,887,1.0292
5120,3883,0.6146
5120,5112,7.9167
5120,5119,0.6667
5120,5121,0.6667
5121,3884,0.6146
5121,5112,7.9167
5121,5120,0.6667
5121,5122,0.6667
5122,3885,0.6146
5122,5112,7.9167
5122,5121,0.6667
5122,5123,0.6667
5123,3886,0.6146
5123,5112,7.9167
5123,5122,0.6667
5123,5124,0.6667
5124,3887,0.6146
5124,5112,7.9167
5124,5123,0.6667
5124,5125,0.6667
5125,3888,0.6146
5125,5112,7.9167
5125,5124,0.6667
5125,5126,0.6667
2099,880,17.6232
2097,3139,1.0
2096,880,17.6232
331,2,161.0938
331,28,18.3144
331,29,6.0125
331,37,28.4207
331,38,27.5431
331,43,23.6633
331,44,10.4584
331,52,26.383
331,61,24.1851
331,73,11.1903
331,106,3.1318
331,115,0.8239
331,527,0.5408
331,528,0.4489
331,529,0.1875
331,530,0.1875
332,2,161.0938
332,27,10.4589
332,28,18.3144
332,36,2.27
332,37,28.4207
332,38,27.5431
332,52,26.383
332,61,24.1851
332,132,14.2679
332,193,4.33
332,194,0.7657
332,195,0.8331
332,196,0.7216
332,197,0.5929
332,198,0.9654
332,199,0.7179
332,200,7.9667
333,2,161.0938
333,27,10.4589
333,28,18.3144
333,30,2.0936
333,33,4.2808
333,37,28.4207
333,38,27.5431
333,40,7.3153
333,43,23.6633
333,52,26.383
333,61,24.1851
333,73,11.1903
333,168,0.5194
333,169,0.5194
333,170,0.5194
333,171,0.5227
333,172,0.5194
334,2,161.0938
334,29,6.0125
334,37,28.4207
334,38,27.5431
334,43,23.6633
334,61,24.1851
334,73,11.1903
334,119,3.321
334,120,1.8378
334,122,1.8378
334,123,2.2839
334,124,1.8201
334,125,1.8257
334,126,1.9999
334,129,0.2072
334,130,0.1546
334,547,0.4137
334,1029,0.0556
335,2,161.0938
335,32,2.8626
335,36,2.27
335,37,28.4207
335,38,27.5431
335,42,2.0541
335,43,23.6633
335,52,26.383
335,61,24.1851
335,73,11.1903
335,74,1.3269
335,75,0.6736
335,76,0.7178
335,1030,0.0714
336,2,161.0938
336,32,2.8626
336,36,2.27
336,37,28.4207
336,38,27.5431
336,42,2.0541
336,43,23.6633
336,52,26.383
336,61,24.1851
336,73,11.1903
336,74,1.3269
336,75,0.6736
336,76,0.7178
336,1033,0.0714
5115,3878,0.6146
5115,5112,7.9167
5115,5114,0.75
5115,5116,0.6667
339,1034,1.0
5116,3879,0.6146
5116,5112,7.9167
5116,5115,0.6667
5116,5117,0.6667
5117,3880,0.6146
5117,5112,7.9167
5117,5116,0.6667
5117,5118,0.6667
5118,3881,0.6146
5118,5112,7.9167
5118,5117,0.6667
5118,5119,0.6667
5119,3882,0.6146
5119,5112,7.9167
5119,5118,0.6667
5119,5120,0.6667
5130,3893,0.6146
5130,5112,7.9167
5130,5129,0.6667
5130,5131,0.6667
5131,3894,0.6146
5131,5112,7.9167
5131,5130,0.6667
5131,5132,0.6667
5132,3895,0.6146
5132,5112,7.9167
5132,5131,0.6667
5132,5133,0.6667
5133,3896,0.6146
5133,5112,7.9167
5133,5132,0.6667
5133,5134,0.6667
5134,3897,0.6146
5134,5112,7.9167
5134,5133,0.6667
5134,5135,0.6667
5135,3898,0.6146
5135,5112,7.9167
5135,5134,0.6667
5135,5136,0.6667
5136,3899,0.6146
5136,5112,7.9167
5136,5135,0.6667
5136,5137,0.6667
340,2,161.0938
340,7,9.7544
340,19,9.0914
340,21,9.0593
340,85,9.0685
340,87,5.3608
340,88,9.0685
340,90,9.1085
340,91,9.1085
340,92,9.6318
340,221,5.5643
340,222,5.5643
340,1031,0.7857
340,1032,0.0714
341,2,161.0938
341,28,18.3144
341,29,6.0125
341,37,28.4207
341,38,27.5431
341,43,23.6633
341,44,10.4584
341,52,26.383
341,61,24.1851
341,73,11.1903
341,106,3.1318
341,115,0.8239
341,527,0.5408
341,1035,0.2908
341,1036,0.2941
341,1037,0.2908
341,1038,0.5261
344,1066,0.0323
344,1067,0.0323
344,1068,0.0323
344,1069,0.0323
344,1070,0.0323
344,1071,0.0323
344,1072,0.0323
344,1073,0.0323
344,1074,0.0323
344,1075,0.0323
344,1076,0.0323
344,1077,0.0323
344,1078,0.0323
344,1079,0.0323
344,1080,0.0323
344,1081,0.0323
344,1082,0.0323
344,1083,0.0323
344,1084,0.0323
344,1085,0.0323
344,1086,0.0323
344,1087,0.0323
344,1088,0.0323
344,1089,0.0323
344,1090,0.0323
344,1091,0.0323
344,1092,0.0323
344,1093,0.0323
344,1094,0.0323
344,1095,0.0323
344,1096,0.0323
5126,3889,0.6146
5126,5112,7.9167
5126,5125,0.6667
5126,5127,0.6667
5127,3890,0.6146
5127,5112,7.9167
5127,5126,0.6667
5127,5128,0.6667
5128,3891,0.6146
5128,5112,7.9167
5128,5127,0.6667
5128,5129,0.6667
5129,3892,0.6146
5129,5112,7.9167
5129,5128,0.6667
5129,5130,0.6667
5140,3903,0.6479
5140,5112,7.9167
5140,5139,0.6667
5140,5141,0.7833
5141,3904,0.6979
5141,5112,7.9167
5141,5140,0.6667
5141,5142,0.5
5142,3905,5.5146
5142,5112,7.9167
5142,5141,0.7833
5143,3907,2.2409
5143,5144,0.95
5144,3908,0.8409
5144,5143,2.6667
5144,5145,0.75
5145,3909,0.7076
5145,5143,2.6667
5145,5144,0.95
5145,5146,0.6667
5146,3910,0.6742
5146,5143,2.6667
5146,5145,0.75
5146,5147,0.6667
5147,3911,0.6742
5147,5143,2.6667
5147,5146,0.6667
5147,5148,0.6667
350,390,0.2262
350,391,23.7262
350,392,0.1151
350,393,0.1151
350,394,0.1151
350,395,0.1151
350,396,0.2262
350,397,0.1151
350,398,0.1151
350,399,0.6151
350,400,0.1151
350,402,0.1151
350,403,0.1151
350,404,0.2262
350,405,0.1151
350,406,0.2262
351,3,0.9231
351,7,9.7544
351,10,3.6754
351,19,9.0914
351,21,9.0593
351,85,9.0685
351,86,2.972
351,87,5.3608
351,88,9.0685
351,89,3.5007
351,90,9.1085
351,91,9.1085
351,92,9.6318
351,93,3.5442
351,341,1.4084
351,1159,0.0385
351,1160,0.279
351,1161,0.3345
351,1162,0.2405
351,1163,0.2373
351,1164,0.279
351,1165,0.4855
351,1166,0.279
351,1167,0.279
351,1168,0.0385
351,1169,0.0385
352,2,161.0938
352,7,9.7544
352,19,9.0914
352,21,9.0593
352,24,3.2083
352,85,9.0685
352,88,9.0685
352,90,9.1085
352,91,9.1085
352,92,9.6318
352,221,5.5643
352,222,5.5643
352,1170,0.0526
352,1171,0.0526
352,1172,0.0526
352,1173,0.0526
352,1174,0.0526
352,1175,0.0526
352,1176,0.0526
353,7,9.7544
353,19,9.0914
353,21,9.0593
353,85,9.0685
353,86,2.972
353,87,5.3608
353,88,9.0685
353,89,3.5007
353,90,9.1085
353,91,9.1085
353,92,9.6318
353,93,3.5442
353,1179,0.3
353,1180,0.3
353,1181,0.1
353,1182,0.1
353,1183,0.1
353,1184,0.1
353,1185,0.1
353,1186,0.1
355,1191,1.5
355,1192,1.5
357,2,161.0938
357,27,10.4589
357,37,28.4207
357,38,27.5431
357,43,23.6633
357,52,26.383
357,61,24.1851
357,73,11.1903
357,81,2.6418
357,119,3.321
357,356,0.1818
358,10,3.6754
358,1199,0.5
359,10,3.6754
5137,3900,0.6146
5137,5112,7.9167
5137,5136,0.6667
5137,5138,0.6667
5138,3901,0.6146
5138,5112,7.9167
5138,5137,0.6667
5138,5139,0.6667
5139,3902,0.6146
5139,5112,7.9167
5139,5138,0.6667
5139,5140,0.6667
10,358,0.25
10,359,0.75
10,360,0.25
10,361,0.25
11,7,9.7544
11,19,9.0914
11,21,9.0593
11,85,9.0685
11,86,2.972
11,87,5.3608
11,88,9.0685
11,89,3.5007
11,90,9.1085
11,91,9.1085
11,92,9.6318
11,93,3.5442
11,341,1.4084
11,369,3.4457
11,370,0.3285
11,371,1.0385
11,372,0.279
11,373,0.279
11,374,0.2405
11,375,0.2373
11,376,0.279
11,377,0.4855
11,378,0.279
11,379,0.279
11,380,0.0385
11,381,0.0385
5151,3915,0.7576
5151,5143,2.6667
5151,5150,0.6667
5151,5152,0.5
12,390,0.2262
12,391,23.7262
12,392,0.1151
12,393,0.1151
12,394,0.1151
12,395,0.1151
12,396,0.2262
12,397,0.1151
12,398,0.1151
12,399,0.6151
12,400,0.1151
12,401,0.0526
12,402,0.1151
12,403,0.1151
12,404,0.2262
12,405,0.1151
12,406,0.2262
12,407,0.0526
12,408,0.0526
5152,3916,2.0742
5152,5143,2.6667
5152,5151,0.7833
13,7,9.7544
13,19,9.0914
13,21,9.0593
13,85,9.0685
13,86,2.972
13,87,5.3608
13,88,9.0685
13,89,3.5007
13,90,9.1085
13,91,9.1085
13,92,9.6318
13,93,3.5442
13,417,0.1
13,418,0.1
13,419,0.1
13,420,0.1
13,421,0.1
13,422,0.1
13,423,0.1
13,424,0.1
5153,3918,4.1935
5153,5154,0.95
14,429,0.5
14,430,11.8833
5154,3919,0.7935
5154,5153,5.6667
5154,5155,0.75
6003,2,161.0938
15,7,9.7544
15,19,9.0914
15,21,9.0593
15,85,9.0685
15,86,2.972
15,87,5.3608
15,88,9.0685
15,89,3.5007
15,90,9.1085
15,91,9.1085
15,92,9.6318
15,93,3.5442
15,432,0.2308
5155,3920,0.6601
5155,5153,5.6667
5155,5154,0.95
5155,5156,0.6667
16,2,161.0938
16,27,10.4589
16,28,18.3144
16,37,28.4207
16,38,27.5431
16,42,2.0541
16,48,0.96
16,52,26.383
16,61,24.1851
16,73,11.1903
16,74,1.3269
16,75,0.6736
16,76,0.7178
16,77,0.245
16,78,0.3495
16,79,0.2239
5156,3921,0.6268
5156,5153,5.6667
5156,5155,0.75
5156,5157,0.6667
6002,6003,0.4762
6002,6006,0.1429
6002,6007,0.1429
6002,6008,0.1429
6002,6009,0.1429
6002,6010,0.1429
6002,6011,0.1429
17,441,0.25
17,442,0.45
17,443,0.45
17,444,0.45
5157,3922,0.6268
5157,5153,5.6667
5157,5156,0.6667
5157,5158,0.6667
6005,5955,1.8333
6005,6004,0.8333
6005,6012,0.3333
18,2,161.0938
18,457,1.0385
18,458,1.0385
18,459,1.0385
18,460,0.9615
18,461,1.0385
18,462,1.044
18,463,1.044
18,464,1.044
18,465,1.0385
18,466,1.0385
18,467,1.1154
18,468,1.1154
5158,3923,0.6268
5158,5153,5.6667
5158,5157,0.6667
5158,5159,0.6667
6004,5955,1.8333
6004,6005,1.0
19,1,0.1064
19,7,9.7544
19,21,9.0593
19,85,9.0685
19,86,2.972
19,87,5.3608
19,88,9.0685
19,89,3.5007
19,90,9.1085
19,91,9.1085
19,92,9.6318
19,93,3.5442
19,474,8.0588
19,475,1.5588
19,476,0.0588
19,477,0.0801
19,478,0.0801
360,10,3.6754
361,10,3.6754
361,359,0.75
362,1039,1.0
362,1040,1.0
362,1041,1.0
362,1042,1.0
362,1043,1.0
362,1044,1.0
362,1045,1.0
362,1046,1.0
362,1047,1.0
362,1048,1.0
362,1049,1.0
362,1050,1.0
362,1051,1.0
362,1052,1.0
362,1053,1.0
362,1054,1.0
362,1055,1.0
362,1056,1.0
362,1057,1.0
362,1058,1.0
362,1059,1.0
362,1060,1.0
362,1061,1.0
362,1062,1.0
362,1063,1.0
362,1064,1.0
362,1065,1.0
5150,3914,0.7076
5150,5143,2.6667
5150,5149,0.6667
5150,5151,0.7833
365,53,5.1851
365,54,2.6175
365,55,2.3621
365,56,2.3975
365,57,3.1209
365,58,2.3641
365,59,2.3575
365,60,2.1491
365,63,3.2414
365,64,1.8343
365,65,2.0438
365,66,1.8366
365,67,1.7003
365,68,2.1403
365,69,3.1766
365,70,8.6584
365,71,4.0135
365,72,3.7229
365,425,57.8902
365,427,1.2199
369,1215,0.25
369,1216,0.75
369,1217,0.25
369,1218,0.25
5148,3912,0.6742
5148,5143,2.6667
5148,5147,0.6667
5148,5149,0.6667
5149,3913,0.6742
5149,5143,2.6667
5149,5148,0.6667
5149,5150,0.6667
20,2,161.0938
20,217,3.7521
20,248,2.5052
20,482,0.5667
20,483,0.1917
20,484,0.1917
20,485,0.1167
